Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
August 2017,374425.69,-3163.35,-0.84%,595781,730,Counter-Strike 2
July 2017,377589.04,3201.00,+0.85%,624785,730,Counter-Strike 2
June 2017,374388.04,2558.70,+0.69%,614621,730,Counter-Strike 2
May 2017,371829.34,-20369.85,-5.19%,692966,730,Counter-Strike 2
April 2017,392199.19,5290.47,+1.37%,709841,730,Counter-Strike 2
March 2017,386908.72,-15476.99,-3.85%,742356,730,Counter-Strike 2
February 2017,402385.71,9276.18,+2.36%,744468,730,Counter-Strike 2
January 2017,393109.53,50913.83,+14.88%,814616,730,Counter-Strike 2
December 2016,342195.7,13150.44,+4.00%,662460,730,Counter-Strike 2
November 2016,329045.26,-4031.20,-1.21%,627124,730,Counter-Strike 2
October 2016,333076.46,10550.57,+3.27%,661985,730,Counter-Strike 2
September 2016,322525.89,-24703.36,-7.11%,638360,730,Counter-Strike 2
August 2016,347229.25,-6548.31,-1.85%,599095,730,Counter-Strike 2
July 2016,353777.56,19466.50,+5.82%,636056,730,Counter-Strike 2
June 2016,334311.06,-4427.34,-1.31%,579110,730,Counter-Strike 2
May 2016,338738.39,-37057.47,-9.86%,668612,730,Counter-Strike 2
April 2016,375795.87,-3631.08,-0.96%,850485,730,Counter-Strike 2
March 2016,379426.95,3141.92,+0.83%,737599,730,Counter-Strike 2
February 2016,376285.02,10913.93,+2.99%,738969,730,Counter-Strike 2
January 2016,365371.09,-12076.02,-3.20%,667432,730,Counter-Strike 2
December 2015,377447.11,16521.23,+4.58%,823694,730,Counter-Strike 2
November 2015,360925.88,-1840.21,-0.51%,786707,730,Counter-Strike 2
October 2015,362766.09,6860.76,+1.93%,732093,730,Counter-Strike 2
September 2015,355905.33,-1629.91,-0.46%,725939,730,Counter-Strike 2
August 2015,357535.24,28002.87,+8.50%,819902,730,Counter-Strike 2
July 2015,329532.38,-14623.63,-4.25%,541181,730,Counter-Strike 2
June 2015,344156.01,26869.72,+8.47%,610401,730,Counter-Strike 2
May 2015,317286.29,25537.55,+8.75%,677701,730,Counter-Strike 2
April 2015,291748.74,23752.43,+8.86%,568556,730,Counter-Strike 2
March 2015,267996.31,28061.68,+11.70%,595439,730,Counter-Strike 2
February 2015,239934.64,5863.96,+2.51%,455508,730,Counter-Strike 2
January 2015,234070.68,50481.18,+27.50%,443188,730,Counter-Strike 2
December 2014,183589.5,36260.43,+24.61%,367634,730,Counter-Strike 2
November 2014,147329.07,13791.37,+10.33%,348018,730,Counter-Strike 2
October 2014,133537.7,2503.02,+1.91%,260613,730,Counter-Strike 2
September 2014,131034.68,-2151.11,-1.62%,242494,730,Counter-Strike 2
August 2014,133185.79,27047.79,+25.48%,277192,730,Counter-Strike 2
July 2014,106138.0,21974.38,+26.11%,193613,730,Counter-Strike 2
June 2014,84163.62,-761.40,-0.90%,164134,730,Counter-Strike 2
May 2014,84925.02,6044.49,+7.66%,170137,730,Counter-Strike 2
April 2014,78880.53,8737.20,+12.46%,142526,730,Counter-Strike 2
March 2014,70143.33,10351.96,+17.31%,164495,730,Counter-Strike 2
February 2014,59791.37,4164.01,+7.49%,119764,730,Counter-Strike 2
January 2014,55627.35,8839.08,+18.89%,102084,730,Counter-Strike 2
December 2013,46788.27,16897.75,+56.53%,96298,730,Counter-Strike 2
November 2013,29890.52,1988.38,+7.13%,92279,730,Counter-Strike 2
October 2013,27902.14,223.23,+0.81%,53263,730,Counter-Strike 2
September 2013,27678.91,1717.06,+6.61%,52052,730,Counter-Strike 2
August 2013,25961.85,5469.33,+26.69%,50511,730,Counter-Strike 2
July 2013,20492.52,2372.68,+13.09%,42149,730,Counter-Strike 2
June 2013,18119.84,-590.50,-3.16%,33700,730,Counter-Strike 2
May 2013,18710.34,2704.34,+16.90%,53379,730,Counter-Strike 2
April 2013,16006.0,46.11,+0.29%,31966,730,Counter-Strike 2
March 2013,15959.89,-1412.84,-8.13%,32166,730,Counter-Strike 2
February 2013,17372.73,1208.51,+7.48%,35238,730,Counter-Strike 2
January 2013,16164.22,2084.83,+14.81%,31359,730,Counter-Strike 2
December 2012,14079.39,-54.71,-0.39%,27553,730,Counter-Strike 2
November 2012,14134.1,3394.62,+31.61%,50533,730,Counter-Strike 2
October 2012,10739.48,-5261.27,-32.88%,20850,730,Counter-Strike 2
September 2012,16000.75,525.36,+3.39%,36057,730,Counter-Strike 2
August 2012,15475.39,14542.81,+1559.43%,52261,730,Counter-Strike 2
July 2012,932.57,-,-,1642,730,Counter-Strike 2
Last 30 Days,430985.83,-6287.6,-1.44%,760881,570,Dota 2
September 2023,437273.4,-7045.83,-1.59%,777466,570,Dota 2
August 2023,444319.24,5809.01,+1.32%,855495,570,Dota 2
July 2023,438510.22,17173.81,+4.08%,702381,570,Dota 2
June 2023,421336.42,-11884.27,-2.74%,679525,570,Dota 2
May 2023,433220.69,3994.22,+0.93%,711816,570,Dota 2
April 2023,429226.47,10481.98,+2.50%,809580,570,Dota 2
March 2023,418744.49,16897.45,+4.20%,752617,570,Dota 2
February 2023,401847.04,-26449.56,-6.18%,680746,570,Dota 2
January 2023,428296.61,-40248.41,-8.59%,764490,570,Dota 2
December 2022,468545.02,-55139.04,-10.53%,827395,570,Dota 2
November 2022,523684.06,67381.42,+14.77%,990057,570,Dota 2
October 2022,456302.65,-34422.21,-7.01%,1038848,570,Dota 2
September 2022,490724.86,22257.99,+4.75%,867484,570,Dota 2
August 2022,468466.87,23872.31,+5.37%,747231,570,Dota 2
July 2022,444594.56,-13548.95,-2.96%,684842,570,Dota 2
June 2022,458143.51,11226.61,+2.51%,699592,570,Dota 2
May 2022,446916.9,-4909.87,-1.09%,691586,570,Dota 2
April 2022,451826.77,3103.17,+0.69%,730168,570,Dota 2
March 2022,448723.6,-1476.54,-0.33%,740784,570,Dota 2
February 2022,450200.14,-35591.30,-7.33%,725851,570,Dota 2
January 2022,485791.43,36494.07,+8.12%,786118,570,Dota 2
December 2021,449297.37,436.83,+0.10%,756170,570,Dota 2
November 2021,448860.53,-1900.91,-0.42%,747506,570,Dota 2
October 2021,450761.44,59679.37,+15.26%,752482,570,Dota 2
September 2021,391082.08,-33898.09,-7.98%,666838,570,Dota 2
August 2021,424980.17,1823.99,+0.43%,699613,570,Dota 2
July 2021,423156.18,1646.22,+0.39%,707406,570,Dota 2
June 2021,421509.96,6365.00,+1.53%,734277,570,Dota 2
May 2021,415144.96,1360.00,+0.33%,672307,570,Dota 2
April 2021,413784.97,23372.21,+5.99%,705534,570,Dota 2
March 2021,390412.76,-14419.37,-3.56%,648875,570,Dota 2
February 2021,404832.13,-27839.52,-6.43%,651615,570,Dota 2
January 2021,432671.65,10119.33,+2.39%,694613,570,Dota 2
December 2020,422552.32,-3352.52,-0.79%,697833,570,Dota 2
November 2020,425904.83,19543.48,+4.81%,711824,570,Dota 2
October 2020,406361.36,-2248.43,-0.55%,723280,570,Dota 2
September 2020,408609.78,-21107.34,-4.91%,670547,570,Dota 2
August 2020,429717.12,-20496.87,-4.55%,666138,570,Dota 2
July 2020,450213.99,-6970.43,-1.52%,712610,570,Dota 2
June 2020,457184.42,-27004.60,-5.58%,733294,570,Dota 2
May 2020,484189.02,-9111.25,-1.85%,793135,570,Dota 2
April 2020,493300.27,56152.91,+12.85%,801121,570,Dota 2
March 2020,437147.36,31168.71,+7.68%,743933,570,Dota 2
February 2020,405978.65,27053.22,+7.14%,663812,570,Dota 2
January 2020,378925.43,-5254.32,-1.37%,616415,570,Dota 2
December 2019,384179.76,-17752.05,-4.42%,685165,570,Dota 2
November 2019,401931.8,13575.94,+3.50%,708517,570,Dota 2
October 2019,388355.86,-33615.38,-7.97%,739924,570,Dota 2
September 2019,421971.24,-45177.05,-9.67%,753996,570,Dota 2
August 2019,467148.29,2360.67,+0.51%,826690,570,Dota 2
July 2019,464787.61,-42740.82,-8.42%,779160,570,Dota 2
June 2019,507528.44,-40994.74,-7.47%,865374,570,Dota 2
May 2019,548523.18,28304.20,+5.44%,997341,570,Dota 2
April 2019,520218.98,-66286.87,-11.30%,971545,570,Dota 2
March 2019,586505.85,21596.18,+3.82%,1033925,570,Dota 2
February 2019,564909.67,89162.67,+18.74%,964921,570,Dota 2
January 2019,475747.0,36379.17,+8.28%,874888,570,Dota 2
December 2018,439367.83,-21705.66,-4.71%,765422,570,Dota 2
November 2018,461073.48,29899.57,+6.93%,826053,570,Dota 2
October 2018,431173.91,-35296.83,-7.57%,739643,570,Dota 2
September 2018,466470.74,-9630.34,-2.02%,826166,570,Dota 2
August 2018,476101.08,34386.73,+7.78%,829281,570,Dota 2
July 2018,441714.35,-32185.65,-6.79%,701582,570,Dota 2
June 2018,473900.0,-425.87,-0.09%,796886,570,Dota 2
May 2018,474325.87,43984.93,+10.22%,844713,570,Dota 2
April 2018,430340.94,-6921.40,-1.58%,733214,570,Dota 2
March 2018,437262.35,-1585.37,-0.36%,773897,570,Dota 2
February 2018,438847.72,-48014.20,-9.86%,779299,570,Dota 2
January 2018,486861.91,-26212.42,-5.11%,778627,570,Dota 2
December 2017,513074.33,25693.09,+5.27%,864939,570,Dota 2
November 2017,487381.24,21254.45,+4.56%,861173,570,Dota 2
October 2017,466126.79,-25323.37,-5.15%,832550,570,Dota 2
September 2017,491450.16,-65046.14,-11.69%,829555,570,Dota 2
August 2017,556496.3,58051.92,+11.65%,876395,570,Dota 2
July 2017,498444.38,-56844.70,-10.24%,824297,570,Dota 2
June 2017,555289.07,-12237.35,-2.16%,923122,570,Dota 2
May 2017,567526.42,27248.39,+5.04%,972876,570,Dota 2
April 2017,540278.03,-8157.41,-1.49%,921318,570,Dota 2
March 2017,548435.44,-43131.81,-7.29%,956232,570,Dota 2
February 2017,591567.25,11285.78,+1.94%,1040877,570,Dota 2
January 2017,580281.47,-13639.13,-2.30%,1007451,570,Dota 2
December 2016,593920.6,9669.27,+1.65%,1014671,570,Dota 2
November 2016,584251.33,-55103.82,-8.62%,1007270,570,Dota 2
October 2016,639355.14,16771.24,+2.69%,1141191,570,Dota 2
September 2016,622583.9,-43429.15,-6.52%,1064377,570,Dota 2
August 2016,666013.05,27800.40,+4.36%,1117519,570,Dota 2
July 2016,638212.65,-2014.33,-0.31%,1084198,570,Dota 2
June 2016,640226.98,16428.30,+2.63%,1095994,570,Dota 2
May 2016,623798.67,-33145.70,-5.05%,1075307,570,Dota 2
April 2016,656944.37,-15610.52,-2.32%,1164041,570,Dota 2
March 2016,672554.89,-36623.36,-5.16%,1291328,570,Dota 2
February 2016,709178.26,97003.48,+15.85%,1248394,570,Dota 2
January 2016,612174.78,38830.53,+6.77%,1067949,570,Dota 2
December 2015,573344.25,33807.92,+6.27%,999452,570,Dota 2
November 2015,539536.33,17594.62,+3.37%,943635,570,Dota 2
October 2015,521941.72,13784.86,+2.71%,917306,570,Dota 2
September 2015,508156.85,-98787.12,-16.28%,888728,570,Dota 2
August 2015,606943.98,51952.97,+9.36%,933942,570,Dota 2
July 2015,554991.01,-13457.32,-2.37%,877264,570,Dota 2
June 2015,568448.32,-11900.10,-2.05%,913997,570,Dota 2
May 2015,580348.42,54286.70,+10.32%,967674,570,Dota 2
April 2015,526061.73,-45651.42,-7.99%,929677,570,Dota 2
March 2015,571713.15,-57257.26,-9.10%,1213940,570,Dota 2
February 2015,628970.41,70466.07,+12.62%,1262612,570,Dota 2
January 2015,558504.33,34564.01,+6.60%,961737,570,Dota 2
December 2014,523940.32,-4849.48,-0.92%,936583,570,Dota 2
November 2014,528789.8,33096.77,+6.68%,963810,570,Dota 2
October 2014,495693.04,17694.59,+3.70%,880655,570,Dota 2
September 2014,477998.45,-12885.44,-2.62%,864261,570,Dota 2
August 2014,490883.89,-46134.77,-8.59%,774319,570,Dota 2
July 2014,537018.66,23235.60,+4.52%,874975,570,Dota 2
June 2014,513783.06,31395.81,+6.51%,833145,570,Dota 2
May 2014,482387.24,60677.03,+14.39%,843024,570,Dota 2
April 2014,421710.21,11954.66,+2.92%,734998,570,Dota 2
March 2014,409755.56,-11358.65,-2.70%,698197,570,Dota 2
February 2014,421114.2,27253.88,+6.92%,738682,570,Dota 2
January 2014,393860.32,27253.83,+7.43%,673496,570,Dota 2
December 2013,366606.49,18360.12,+5.27%,685503,570,Dota 2
November 2013,348246.37,18568.73,+5.63%,702792,570,Dota 2
October 2013,329677.64,17252.88,+5.52%,581615,570,Dota 2
September 2013,312424.76,-18295.30,-5.53%,566715,570,Dota 2
August 2013,330720.07,92919.98,+39.07%,520532,570,Dota 2
July 2013,237800.08,27575.26,+13.12%,422617,570,Dota 2
June 2013,210224.82,15860.98,+8.16%,326160,570,Dota 2
May 2013,194363.84,19528.11,+11.17%,325815,570,Dota 2
April 2013,174835.73,-6043.17,-3.34%,299667,570,Dota 2
March 2013,180878.9,13905.93,+8.33%,325598,570,Dota 2
February 2013,166972.97,19224.82,+13.01%,283870,570,Dota 2
January 2013,147748.14,25823.72,+21.18%,260989,570,Dota 2
December 2012,121924.42,20846.99,+20.62%,213521,570,Dota 2
November 2012,101077.43,25111.99,+33.06%,169631,570,Dota 2
October 2012,75965.44,14097.77,+22.79%,171860,570,Dota 2
September 2012,61867.68,6099.07,+10.94%,118724,570,Dota 2
August 2012,55768.61,3047.56,+5.78%,108689,570,Dota 2
July 2012,52721.05,-,-,75041,570,Dota 2
Last 30 Days,242197.66,-29892.2,-10.99%,496537,1086940,Baldur's Gate 3
September 2023,272089.86,-178892.43,-39.67%,584548,1086940,Baldur's Gate 3
August 2023,450982.28,439226.82,+3736.36%,875343,1086940,Baldur's Gate 3
July 2023,11755.46,9648.90,+458.04%,32315,1086940,Baldur's Gate 3
June 2023,2106.56,140.83,+7.16%,4271,1086940,Baldur's Gate 3
May 2023,1965.73,-475.96,-19.49%,3612,1086940,Baldur's Gate 3
April 2023,2441.7,17.96,+0.74%,4716,1086940,Baldur's Gate 3
March 2023,2423.73,284.62,+13.31%,5106,1086940,Baldur's Gate 3
February 2023,2139.12,-981.50,-31.45%,4676,1086940,Baldur's Gate 3
January 2023,3120.62,-547.92,-14.94%,7184,1086940,Baldur's Gate 3
December 2022,3668.54,2566.98,+233.03%,10965,1086940,Baldur's Gate 3
November 2022,1101.57,-129.33,-10.51%,2142,1086940,Baldur's Gate 3
October 2022,1230.89,-76.79,-5.87%,2457,1086940,Baldur's Gate 3
September 2022,1307.68,-536.58,-29.09%,2630,1086940,Baldur's Gate 3
August 2022,1844.26,-1071.88,-36.76%,3870,1086940,Baldur's Gate 3
July 2022,2916.14,1845.05,+172.26%,7577,1086940,Baldur's Gate 3
June 2022,1071.09,-0.92,-0.09%,2014,1086940,Baldur's Gate 3
May 2022,1072.02,-134.75,-11.17%,2008,1086940,Baldur's Gate 3
April 2022,1206.77,-154.66,-11.36%,2256,1086940,Baldur's Gate 3
March 2022,1361.42,-712.24,-34.35%,2907,1086940,Baldur's Gate 3
February 2022,2073.66,486.94,+30.69%,5816,1086940,Baldur's Gate 3
January 2022,1586.72,90.86,+6.07%,3101,1086940,Baldur's Gate 3
December 2021,1495.86,-729.38,-32.78%,2792,1086940,Baldur's Gate 3
November 2021,2225.25,-1422.57,-39.00%,4611,1086940,Baldur's Gate 3
October 2021,3647.82,1823.75,+99.98%,11903,1086940,Baldur's Gate 3
September 2021,1824.07,-212.04,-10.41%,3220,1086940,Baldur's Gate 3
August 2021,2036.1,-234.44,-10.33%,3851,1086940,Baldur's Gate 3
July 2021,2270.54,996.99,+78.28%,6939,1086940,Baldur's Gate 3
June 2021,1273.55,-308.10,-19.48%,2405,1086940,Baldur's Gate 3
May 2021,1581.65,-385.98,-19.62%,2956,1086940,Baldur's Gate 3
April 2021,1967.63,-1598.16,-44.82%,3756,1086940,Baldur's Gate 3
March 2021,3565.79,1141.75,+47.10%,8790,1086940,Baldur's Gate 3
February 2021,2424.04,211.47,+9.56%,10693,1086940,Baldur's Gate 3
January 2021,2212.57,-458.03,-17.15%,4138,1086940,Baldur's Gate 3
December 2020,2670.6,-2164.23,-44.76%,6785,1086940,Baldur's Gate 3
November 2020,4834.83,-11957.54,-71.21%,15256,1086940,Baldur's Gate 3
October 2020,16792.37,-,-,48418,1086940,Baldur's Gate 3
Last 30 Days,182207.96,+251.6,+0.14%,415099,578080,PUBG: BATTLEGROUNDS
September 2023,181956.39,1583.50,+0.88%,415099,578080,PUBG: BATTLEGROUNDS
August 2023,180372.9,16865.16,+10.31%,397857,578080,PUBG: BATTLEGROUNDS
July 2023,163507.73,-935.70,-0.57%,356738,578080,PUBG: BATTLEGROUNDS
June 2023,164443.43,-19055.55,-10.38%,376727,578080,PUBG: BATTLEGROUNDS
May 2023,183498.98,-14237.33,-7.20%,414957,578080,PUBG: BATTLEGROUNDS
April 2023,197736.31,-5668.79,-2.79%,444973,578080,PUBG: BATTLEGROUNDS
March 2023,203405.11,-17466.40,-7.91%,459344,578080,PUBG: BATTLEGROUNDS
February 2023,220871.5,17213.07,+8.45%,490332,578080,PUBG: BATTLEGROUNDS
January 2023,203658.43,-8631.93,-4.07%,465423,578080,PUBG: BATTLEGROUNDS
December 2022,212290.36,28370.57,+15.43%,586384,578080,PUBG: BATTLEGROUNDS
November 2022,183919.79,-12639.09,-6.43%,425493,578080,PUBG: BATTLEGROUNDS
October 2022,196558.88,1119.84,+0.57%,440651,578080,PUBG: BATTLEGROUNDS
September 2022,195439.04,11066.52,+6.00%,448410,578080,PUBG: BATTLEGROUNDS
August 2022,184372.52,7354.30,+4.15%,395910,578080,PUBG: BATTLEGROUNDS
July 2022,177018.21,-4169.60,-2.30%,391255,578080,PUBG: BATTLEGROUNDS
June 2022,181187.81,-19666.40,-9.79%,413426,578080,PUBG: BATTLEGROUNDS
May 2022,200854.21,-22687.24,-10.15%,468207,578080,PUBG: BATTLEGROUNDS
April 2022,223541.44,-2573.45,-1.14%,527433,578080,PUBG: BATTLEGROUNDS
March 2022,226114.89,-15059.57,-6.24%,535587,578080,PUBG: BATTLEGROUNDS
February 2022,241174.46,-1147.89,-0.47%,532109,578080,PUBG: BATTLEGROUNDS
January 2022,242322.35,88651.54,+57.69%,696704,578080,PUBG: BATTLEGROUNDS
December 2021,153670.81,12409.62,+8.78%,363839,578080,PUBG: BATTLEGROUNDS
November 2021,141261.19,-17176.69,-10.84%,341570,578080,PUBG: BATTLEGROUNDS
October 2021,158437.88,-8664.24,-5.18%,393496,578080,PUBG: BATTLEGROUNDS
September 2021,167102.12,-17726.28,-9.59%,400709,578080,PUBG: BATTLEGROUNDS
August 2021,184828.4,-1421.57,-0.76%,444355,578080,PUBG: BATTLEGROUNDS
July 2021,186249.97,6911.70,+3.85%,413274,578080,PUBG: BATTLEGROUNDS
June 2021,179338.27,-5362.95,-2.90%,427913,578080,PUBG: BATTLEGROUNDS
May 2021,184701.21,-1409.44,-0.76%,419509,578080,PUBG: BATTLEGROUNDS
April 2021,186110.65,-7003.53,-3.63%,453579,578080,PUBG: BATTLEGROUNDS
March 2021,193114.18,-5843.34,-2.94%,464480,578080,PUBG: BATTLEGROUNDS
February 2021,198957.52,-2289.67,-1.14%,447390,578080,PUBG: BATTLEGROUNDS
January 2021,201247.19,12013.61,+6.35%,451998,578080,PUBG: BATTLEGROUNDS
December 2020,189233.58,9713.32,+5.41%,444680,578080,PUBG: BATTLEGROUNDS
November 2020,179520.26,16934.62,+10.42%,438919,578080,PUBG: BATTLEGROUNDS
October 2020,162585.64,-6508.07,-3.85%,381079,578080,PUBG: BATTLEGROUNDS
September 2020,169093.71,-23398.90,-12.16%,403693,578080,PUBG: BATTLEGROUNDS
August 2020,192492.61,-19207.70,-9.07%,443390,578080,PUBG: BATTLEGROUNDS
July 2020,211700.3,-18629.44,-8.09%,469568,578080,PUBG: BATTLEGROUNDS
June 2020,230329.74,-12929.04,-5.31%,546359,578080,PUBG: BATTLEGROUNDS
May 2020,243258.78,411.51,+0.17%,553121,578080,PUBG: BATTLEGROUNDS
April 2020,242847.28,14380.11,+6.29%,913075,578080,PUBG: BATTLEGROUNDS
March 2020,228467.17,-29117.16,-11.30%,562028,578080,PUBG: BATTLEGROUNDS
February 2020,257584.32,-17778.72,-6.46%,606689,578080,PUBG: BATTLEGROUNDS
January 2020,275363.04,-33082.41,-10.73%,645414,578080,PUBG: BATTLEGROUNDS
December 2019,308445.45,2786.06,+0.91%,686239,578080,PUBG: BATTLEGROUNDS
November 2019,305659.39,18525.98,+6.45%,695920,578080,PUBG: BATTLEGROUNDS
October 2019,287133.41,-24310.90,-7.81%,637870,578080,PUBG: BATTLEGROUNDS
September 2019,311444.31,-47086.65,-13.13%,660864,578080,PUBG: BATTLEGROUNDS
August 2019,358530.96,5642.08,+1.60%,750941,578080,PUBG: BATTLEGROUNDS
July 2019,352888.88,-10194.48,-2.81%,745224,578080,PUBG: BATTLEGROUNDS
June 2019,363083.37,-22757.23,-5.90%,745960,578080,PUBG: BATTLEGROUNDS
May 2019,385840.59,-4260.30,-1.09%,817595,578080,PUBG: BATTLEGROUNDS
April 2019,390100.9,-27711.61,-6.63%,886255,578080,PUBG: BATTLEGROUNDS
March 2019,417812.51,-20146.59,-4.60%,931407,578080,PUBG: BATTLEGROUNDS
February 2019,437959.1,-59844.15,-12.02%,931754,578080,PUBG: BATTLEGROUNDS
January 2019,497803.25,24261.99,+5.12%,1084606,578080,PUBG: BATTLEGROUNDS
December 2018,473541.26,55381.78,+13.24%,1109766,578080,PUBG: BATTLEGROUNDS
November 2018,418159.48,-50982.25,-10.87%,895650,578080,PUBG: BATTLEGROUNDS
October 2018,469141.74,-73465.31,-13.54%,1048662,578080,PUBG: BATTLEGROUNDS
September 2018,542607.05,-76713.44,-12.39%,1125229,578080,PUBG: BATTLEGROUNDS
August 2018,619320.48,-69299.93,-10.06%,1260894,578080,PUBG: BATTLEGROUNDS
July 2018,688620.42,-112047.81,-13.99%,1350463,578080,PUBG: BATTLEGROUNDS
June 2018,800668.23,-75512.41,-8.62%,1750216,578080,PUBG: BATTLEGROUNDS
May 2018,876180.64,-231001.16,-20.86%,2175704,578080,PUBG: BATTLEGROUNDS
April 2018,1107181.8,-188226.79,-14.53%,2456361,578080,PUBG: BATTLEGROUNDS
March 2018,1295408.59,-95606.71,-6.87%,2799269,578080,PUBG: BATTLEGROUNDS
February 2018,1391015.3,-193871.48,-12.23%,2934761,578080,PUBG: BATTLEGROUNDS
